"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"19","","","19004306","","","6.6","5","","","","","4.5","","","","",""
"20","","","19004305","","","6.4","6.5","","","","","5","6.75","8.75","","2.8",""
"21","","","19004304","","","7","6","","","","","7.5","8","8.75","","4.4",""
"22","","","19004303","","","8","3.75","7.5","8.5","5.25","","","","","","1.6",""
"23","","","19004368","","","7.4","5","","","","","3.75","","","","",""
"24","","","19004367","","","8.8","6.25","7.75","8.5","4","","","","","","4.2",""
"25","","","19004366","","","5.4","5.25","","","","","5.25","5.75","8.5","","2.8",""
"26","","","19004365","","","7","8","","","","","4","6.75","9.25","","4.6",""
"27","","","19004364","","","8.2","7.5","","","","","4.25","7.25","8.75","","7.8",""
"28","","","19004363","","","4.6","5.25","","","","","2","5.5","8.25","","2.4",""
"29","","","19004362","","","5.8","5.25","","","","","6","6.25","8.25","","4",""
"30","","","19004361","","","6.4","7","","","","","8","7.25","8.5","","3.8",""
"31","","","19004360","","","7","8","7.25","5.75","5.25","","","","","","3.8",""
"32","","","19004359","","","6.6","5","","","","","3","6.75","7.75","","3.2",""
"33","","","19004358","","","7.2","5","","","","","4","6.25","7.5","","2.4",""
"34","","","19004357","","","6","5.25","","","","","3.75","6","8","","6.2",""
"35","","","19004356","","","7.8","6","8.75","8","5.25","","","","","","4.6",""
"36","","","19004355","","","4.2","4.5","","","","","4.75","6.75","8.5","","2.8",""
"37","","","19004354","","","7.8","6.25","","","","","7","7.75","9.25","","3.8",""
"38","","","19004353","","","6.4","6","","","","","3.25","5.75","7","","2.8",""
"39","","","19004352","","","7.2","7.25","","","","","4","7.25","8.25","","3.8",""
"40","","","19004351","","","5.6","5","","","","","3.5","7.25","8.75","","4.6",""
"41","","","19004350","","","5.6","4.25","","","","","4.5","7.25","8.25","","2.8",""
"42","","","19004349","","","4.6","3.75","","","","","4.75","7.25","9","","2.6",""
"43","","","19004348","","","5","4","","","","","4.75","5.5","6","","1.6",""
"44","","","19004347","","","5.2","3","","","","","2.5","6.75","4.25","","2.2",""
"45","","","19004390","","","4.2","4.75","","","","","6","7.5","6.5","","3",""
"46","","","19004389","","","4.8","5.5","","","","","2.75","6.25","6.25","","4.4",""
"47","","","19004388","","","4.6","5.75","","","","","7","7.75","8","","2.4",""
"48","","","19004387","","","5.6","6","","","","","5.5","7.25","8.75","","2.2",""
"49","","","19004386","","","5.4","6","","","","","5.5","7.5","8.25","","2.2",""
"50","","","19004385","","","5.4","4","","","","","4.25","7.25","8.5","","3.2",""
"51","","","19004384","","","4.8","5","","","","","3","","","","2.4",""
"52","","","19004383","","","6.6","5.5","7","7.25","4.5","","","","","","4.6",""
"53","","","19004382","","","5.4","6.25","","","","","4.25","2.75","5.25","","",""
"54","","","19004381","","","5.4","6.25","7.25","5.5","4","","","","","","2.4",""
"55","","","19004380","","","5.2","5.25","","","","","4","6.5","6.75","","3.4",""
"56","","","19004379","","","6.6","7.5","5","5.5","5.75","","","","","","4.2",""
"57","","","19004378","","","8","7","","","","","","","","","3.8",""
"58","","","19004377","","","6.2","4.5","","","","","4.25","6.25","7.25","","2.6",""
"59","","","19004376","","","5.6","4","","","","","4.5","8.25","8.5","","2.6",""
"60","","","19004375","","","7.4","6.75","","","","","5","6.75","9.25","","3.4",""
"61","","","19004374","","","8.4","7.25","","","","","7","7.75","9.5","","3.2",""
"62","","","19004373","","","7.4","5.75","","","","","7.75","8.75","9.75","","2.8",""
"63","","","19004372","","","6.8","4","","","","","3.25","6.75","9","","4.8",""
"64","","","19004371","","","6","5","","","","","5.25","6.5","9","","4.8",""
"65","","","19004370","","","8.4","5.25","7.75","8.5","3.5","","","","","","4.2",""
"66","","","19004369","","","6.4","5","","","","","5.5","7","8.25","","3",""
"67","","","19004346","","","3.2","3.75","","","","","3","4.75","6.25","","3.4",""
"68","","","19004345","","","4","5","","","","","4.5","6.5","7.5","","3",""
"69","","","19004344","","","7","7.5","","","","","7.25","6.5","8.5","","3.4",""
"70","","","19004343","","","8.8","7.5","8.5","7.5","7","","","","","","4.2",""
"71","","","19004342","","","7.6","4","","","","","6.5","8","8.5","","4.8",""
"72","","","19004341","","","4.4","4","","","","","3.75","6.25","","","3.2",""
"73","","","19004340","","","7.2","6.5","","","","","5.25","7.75","9.25","","2.8",""
"74","","","19004339","","","7","5.75","","","","","5.5","6.75","8.5","","2.4",""
"75","","","19004338","","","6","6.5","","","","","4.75","6","8.5","","4.2",""
"76","","","19004337","","","4.6","6.75","","","","","5","5.75","7.25","","3.2",""
"77","","","19004336","","","6.4","4.25","","","","","6.75","7","8.75","","2.8",""
"78","","","19004335","","","6.4","5","","","","","5.25","5.75","9.75","","2.2",""
"79","","","19004334","","","7.6","7.75","6","7.25","6.5","","","","","","4.4",""
"80","","","19004333","","","7.6","7.75","","","","","7.75","7.25","9.25","","3",""
"81","","","19004332","","","7.2","7.25","","","","","5.5","7","9.25","","3.4",""
"82","","","19004331","","","7","6.25","","","","","4.5","5","8.25","","2.6",""
"83","","","19004330","","","8.6","8","","","","","4.75","7.5","9","","5.2",""
"84","","","19004329","","","9.4","7.75","7.5","7.75","6.25","","","","","","5.2",""
"85","","","19004328","","","7.6","7.75","","","","","1.75","7","7.75","","5.4",""
"86","","","19004327","","","7.8","8.5","","","","","6.5","8","8.75","","6",""
"87","","","19004326","","","6.4","6.5","","","","","6.25","6.25","9","","4.2",""
"88","","","19004325","","","6.6","6.75","","","","","5.75","8","9","","4.4",""
"89","","","19004399","","","8","6.5","6.25","6","5.5","","","","","","3.6",""
"90","","","19004398","","","7.2","4.75","","","","","5.75","8","9","","4",""
"91","","","19004397","","","6.8","6.25","","","","","5","7","8.5","","5",""
"92","","","19004396","","","6","6","","","","","5.5","6.5","8","","4.6",""
"93","","","19004395","","","2.8","5.75","","","","","4.5","6.25","9.75","","3.2",""
"94","","","19004394","","","7.2","4.5","","","","","4.5","5","6.75","","2.8",""
"95","","","19004393","","","8.6","6.75","","","","","7","7.5","8","","1.8",""
"96","","","19004392","","","8.8","5.5","7.25","8","4.25","","","","","","3",""
"97","","","19004391","","","6.8","5.75","","","","","5","6","8.75","","3.2",""
"98","","","19004302","","","7.8","5.25","","","","","3","","","","",""
"99","","","19004301","","","6.2","4.25","","","","","4.25","5.25","","","2.4",""
"100","","","19004300","","","7.4","6.5","","","","","5.75","7.75","8.5","","2.6",""
"1","","","19004456","","","7.6","5.75","","","","","4","6.75","9.5","","4.2",""
"2","","","19004455","","","7.8","6.5","","","","","5.25","7.5","8.5","","4.4",""
"3","","","19004454","","","8.2","6.25","","","","","6.75","9","8.5","","4.2",""
"4","","","19004453","","","4.6","4.5","","","","","4.5","6.5","8.5","","3",""
"5","","","19004452","","","8.4","4.5","","","","","9.5","","","","",""
"6","","","19004451","","","4.6","5.75","","","","","5.75","6.25","7.25","","2.6",""
"7","","","19004450","","","7","8","","","","","5.75","9","8.75","","3.4",""
"8","","","19004449","","","6.4","5","","","","","4.75","6.5","8","","2.8",""
"9","","","19004448","","","6.2","5.25","","","","","3.75","6","7.75","","2.2",""
"10","","","19004447","","","4.4","4.25","","","","","2.5","","5.25","","2.6",""
"11","","","19004446","","","6","5","","","","","4","6.25","6","","3.2",""
"12","","","19004445","","","2.8","4","","","","","2.75","4.75","7","","2.6",""
"13","","","19004444","","","5.8","6","","","","","3","5.75","6.25","","3.4",""
"14","","","19004443","","","2.8","3.75","","","","","","5.75","7.25","","2",""
"15","","","19004442","","","4.6","5.75","","","","","5.5","7","8","","1.2",""
"16","","","19004441","","","4.6","3.25","","","","","5.5","5.75","8.75","","2.6",""
"17","","","19004440","","","4.4","4.5","","","","","6.75","7","7","","2.2",""
"18","","","19004439","","","4.2","4","","","","","4","6.5","6","","3.2",""
"19","","","19004438","","","3","5","","","","","4.75","6.5","7.25","","3.6",""
"20","","","19004437","","","6.6","5.5","","","","","3.5","5.75","7.25","","2.2",""
"21","","","19004436","","","5","5.5","","","","","4.75","5","8.75","","3.2",""
"22","","","19004435","","","7.6","6.75","","","","","6.25","8.25","9.5","","5.2",""
"23","","","19004499","","","1.4","3.5","","","","","3.5","4.5","","","1",""
"24","","","19004498","","","7.2","4.25","","","","","7","6.25","7.75","","1.8",""
"25","","","19004497","","","7.8","6","","","","","8.5","7.5","9.25","","3.4",""
"26","","","19004496","","","8.6","7.5","","","","","","","","","8.4",""
"27","","","19004495","","","6.2","4","","","","","7.5","6.75","7.25","","2",""
"28","","","19004494","","","6.8","5.75","8","7","7.75","","","","","","3.4",""
"29","","","19004493","","","7.4","7","","","","","8.75","7","9","","3.8",""
"30","","","19004492","","","7.2","5.25","","","","","3.5","5.75","6.75","","1.8",""
"31","","","19004491","","","7.8","6.25","6","7.25","7.5","","","","","","4",""
"32","","","19004490","","","6.4","4.25","","","","","5.25","6.5","7.5","","3",""
"33","","","19004489","","","5.6","5","","","","","5","7.25","9.25","","2.6",""
"34","","","19004488","","","5.4","5.25","","","","","4.75","6.75","8.5","","3.2",""
"35","","","19004487","","","6","","3","4.75","","","","","","","",""
"36","","","19004486","","","8","6.75","7","7","6.5","","","","","","2.6",""
"37","","","19004485","","","7","5.75","","","","","5.5","8.25","8.75","","4",""
"38","","","19004484","","","5.4","5","","","","","4.75","7.25","8.25","","3.8",""
"39","","","19004483","","","5.2","7","","","","","5","6","8.25","","2",""
"40","","","19004482","","","8.2","6.75","7.5","7.75","6","","","","","","1.8",""
"41","","","19004481","","","7","3.75","","","","","4","4.25","7","","2",""
"42","","","19004480","","","7.8","7","","","","","6.25","7.75","9.25","","5.4",""
"43","","","19004479","","","7.8","6.25","7.75","7.25","6.75","","","","","","3.4",""
"44","","","19004412","","","9.2","7.25","8.25","8","6.5","","","","","","5",""
"45","","","19004411","","","5.6","6","","","","","6","6.75","8.25","","2.4",""
"46","","","19004410","","","8","8","","","","","7.75","8.75","9.5","","4.8",""
"47","","","19004409","","","7.2","3.5","","","","","4.25","7","7.25","","2.8",""
"48","","","19004408","","","8.6","5.5","7","7","4.25","","","","","","3.2",""
"49","","","19004407","","","4.8","5.25","","","","","2.5","4.25","4.75","","2.6",""
"50","","","19004406","","","4.4","5","","","","","4","5","6.75","","1.8",""
"51","","","19004405","","","5.8","4.5","","","","","5.5","6.75","7.5","","3.8",""
"52","","","19004404","","","2.6","5.5","","","","","3","4","4.5","","2.6",""
"53","","","19004403","","","2.4","4.25","","","","","3","4.25","5","","2.6",""
"54","","","19004402","","","8.2","7.75","","","","","9","8.5","9.25","","5.6",""
"55","","","19004401","","","7.2","7.75","","","","","7","6.5","8.75","","2.6",""
"56","","","19004400","","","7.8","7.5","","","","","5.25","7.5","10","","4",""
"57","","","19004478","","","7.8","5","","","","","4.25","8.25","8.25","","2",""
"58","","","19004477","","","6.6","4.75","","","","","3","6.75","7.75","","2.8",""
"59","","","19004476","","","5.2","4.5","","","","","2.25","6.5","7.25","","2.4",""
"60","","","19004475","","","6.4","5.25","5.75","6.25","5.75","","","","","","2.4",""
"61","","","19004474","","","8.4","","8.5","8","4.75","","","","","","",""
"62","","","19004473","","","6.8","5.75","5","7","7","","","","","","4",""
"63","","","19004472","","","6.8","6.5","","","","","6.5","7.5","9.5","","2.6",""
"64","","","19004471","","","5.8","5.75","","","","","4.75","5.5","7.5","","3.8",""
"65","","","19004470","","","6.8","5.75","","","","","3.75","6.5","8.75","","3.4",""
"66","","","19004469","","","6.8","4.25","","","","","4.75","6","8.5","","2.6",""
"67","","","19004468","","","7.4","7","","","","","6","7","8.5","","4.8",""
"68","","","19004467","","","7.2","6.5","6","5.5","5.75","","","","","","3",""
"69","","","19004466","","","7.2","7.5","","","","","5.25","6.5","7.75","","3.8",""
"70","","","19004465","","","6.6","5.25","","","","","4.5","5.5","8","","3.2",""
"71","","","19004464","","","7.4","7","","","","","4.5","6.25","8.5","","4.2",""
"72","","","19004463","","","8.6","5.75","7.25","2.75","3.5","","","","","","8",""
"73","","","19004462","","","7.2","5.25","","","","","4.25","5.75","7.5","","3.4",""
"74","","","19004461","","","7.4","6.5","7","6.25","5.5","","","","","","3.2",""
"75","","","19004460","","","5","6","","","","","4.75","7.5","8.5","","3",""
"76","","","19004459","","","7.4","5.25","","","","","6.5","7.25","8","","2.4",""
"77","","","19004458","","","6.8","6.5","","","","","4.5","7.75","9.75","","4.8",""
"78","","","19004457","","","8","6.5","","","","","6.75","6.75","9.75","","3.6",""
"79","","","19004434","","","6.2","5.75","","","","","2.75","6.75","9.75","","2.6",""
"80","","","19004433","","","7.2","5","","","","","4.75","8.25","9.5","","4.4",""
"81","","","19004432","","","2.6","4.5","","","","","2.75","5.75","","","2.6",""
"82","","","19004431","","","5.2","5.25","","","","","4","5.75","6.75","","2.2",""
"83","","","19004430","","","7","7.75","","","","","4.5","7","8.5","","2.8",""
"84","","","19004429","","","6","4","","","","","6","","","","",""
"85","","","19004428","","","8.2","4.25","","","","","8.5","8.5","9.75","","3.6",""
"86","","","19004427","","","7","4","","","","","2.5","6.25","","","2.6",""
"87","","","19004426","","","7.4","5.75","","","","","3","7.25","9","","4.4",""
"88","","","19004425","","","6.4","7","","","","","4.5","6.5","8.5","","3",""
"89","","","19004424","","","7.4","7.25","","","","","6.25","6.75","8.25","","3.2",""
"90","","","19004423","","","6.4","4","","","","","4.75","7.75","9.25","","4",""
"91","","","19004422","","","4.8","4.75","","","","","5.25","5.5","8.75","","1.6",""
"92","","","19004421","","","7.6","7","6.5","8","6.5","","","","","","4.2",""
"93","","","19004420","","","5.8","4.25","","","","","4.25","7.75","8.5","","2.6",""
"94","","","19004419","","","6.4","7.25","","","","","5","7","8.75","","3.6",""
"95","","","19004418","","","7.8","6.5","6.5","7.75","5.75","","","","","","4.6",""
"96","","","19004417","","","7","5.5","","","","","5","6","8.75","","2.6",""
"97","","","19004416","","","6.6","6.5","5.5","6.5","6.25","","","","","","3.4",""
"98","","","19004415","","","5.2","5.75","","","","","3.5","3.75","5.5","","3.2",""
"99","","","19004414","","","6.6","7.75","","","","","5","7.25","9","","4",""
"100","","","19004413","","","6.2","8","","","","","4.5","6.25","8.25","","3.4",""
"1","","","19004544","","","5.4","7.5","","","","","5.5","7.5","7.5","","2.6",""
"2","","","19004543","","","6.6","6.5","5","8.5","5.25","","","","","","2.2",""
"3","","","19004542","","","6.4","7","","","","","5.5","7.25","9.25","","3.2",""
"4","","","19004541","","","6.4","7","","","","","4.5","6.5","9.25","","3.6",""
"5","","","19004540","","","6.4","6","5.5","6.25","5.5","","","","","","4",""
"6","","","19004539","","","7","5.5","5.25","5","4.75","","","","","","3.6",""
"7","","","19004538","","","5.6","6","","","","","4.75","6.25","7.25","","3.2",""
"8","","","19004537","","","7.4","6.25","","","","","","","","","4.2",""
"9","","","19004536","","","7.6","6","7.75","7.25","3.5","","","","","","2.6",""
"10","","","19004535","","","7","6.5","","","","","6.5","7.5","9.25","","3.2",""
"11","","","19004534","","","8.2","6.75","","","","","4.75","7.25","8.75","","6",""
"12","","","19004533","","","8.2","7","","","","","6","7.5","8","","3",""
"13","","","19004532","","","6.8","6.25","","","","","5.75","7.25","8.75","","4.2",""
"14","","","19004531","","","7.2","6","","","","","4.75","6.25","8.5","","3.6",""
"15","","","19004530","","","7","7.5","6.75","7.5","4.5","","","","","","3.4",""
"16","","","19004529","","","5.4","6.5","","","","","3.5","3.75","7.25","","3",""
"17","","","19004528","","","5.6","4.25","","","","","4.25","5.5","7","","2.6",""
"18","","","19004527","","","7.8","4.25","7.75","8","6","","","","","","3.4",""
"19","","","19004526","","","7.2","4.75","","","","","2.5","8","9.75","","2.4",""
"20","","","19004525","","","8.4","6.25","8.5","8.5","7","","","","","","4.8",""
"21","","","19004524","","","5.6","4","","","","","3.5","4.75","6.75","","2.6",""
"22","","","19004523","","","6.4","4.25","","","","","2.5","5","7.25","","3",""
"23","","","19004588","","","6","5.25","3","4.75","4","","","","","","3",""
"24","","","19004587","","","6.2","4.75","","","","","5.75","6","7.75","","3",""
"25","","","19004586","","","7.6","3.5","4.75","7.25","6.75","","","","","","3.2",""
"26","","","19004585","","","5.6","4.5","","","","","5","7.25","7.75","","3.8",""
"27","","","19004584","","","7.4","6","5.75","7","6.25","","","","","","3.8",""
"28","","","19004583","","","5.4","5.25","","","","","7.75","8.25","9","","1.8",""
"29","","","19004582","","","7.8","6","","","","","7.75","7","9.5","","3.2",""
"30","","","19004581","","","6.6","4.75","","","","","4","7.25","8.75","","3.6",""
"31","","","19004580","","","6.4","4.75","","","","","4.75","7.5","9","","3",""
"32","","","19004579","","","6.4","6","5.75","7.25","6.75","","","","","","4.2",""
"33","","","19004578","","","7.8","8","","","","","5.75","7","9","","5.4",""
"34","","","19004577","","","5.2","5.75","","","","","4","8","9","","3.6",""
"35","","","19004576","","","7.6","6.25","","","","","8","7.75","8.25","","4.2",""
"36","","","19004575","","","7.6","6","","","","","4.75","6.25","9.5","","3.4",""
"37","","","19004574","","","6.2","3.25","","","","","6.75","7.25","8","","2.8",""
"38","","","19004573","","","5.4","3.75","","","","","5","6.25","8.5","","2.8",""
"39","","","19004572","","","5.4","3.25","","","","","4.25","6.5","6.75","","2.2",""
"40","","","19004571","","","6.2","3.5","","","","","3.25","5","","","3.4",""
"41","","","19004570","","","8.2","5.5","6.75","5","3.5","","","","","","3.4",""
"42","","","19004569","","","8.4","5.25","6.25","7.25","4.5","","","","","","3.6",""
"43","","","19004568","","","","3.25","3.5","3.25","3.5","","","","","","3.2",""
"44","","","19004567","","","8","6","7.5","8.5","7.75","","","","","","4.6",""
"45","","","19004566","","","6.6","5","","","","","6","7.25","9.5","","3",""
"46","","","19004565","","","7.4","5","","","","","5","5.75","8.25","","2.8",""
"47","","","19004564","","","8.6","5.5","","","","","6.75","8","8.75","","5.2",""
"48","","","19004563","","","5.4","5","","","","","6.25","7","8.25","","3",""
"49","","","19004562","","","6.4","3.5","","","","","4","6.25","8.75","","3.8",""
"50","","","19004561","","","6.2","3","","","","","3.25","2.75","6","","4",""
"51","","","19004560","","","9","","","8.5","9","","","","","","",""
"52","","","19004559","","","4.6","3.25","","","","","4.75","5","7.25","","2.4",""
"53","","","19004558","","","5.2","6","","","","","5","7","7.25","","3.6",""
"54","","","19004557","","","7","6.5","4.75","6.5","4.25","","","","","","2.2",""
"55","","","19004556","","","7.4","6","","","","","5","7.5","9.25","","4.2",""
"56","","","19004555","","","7.4","5.75","6.5","7","6.75","","","","","","5",""
"57","","","19004554","","","8","6.25","","","","","5.5","7.25","9.5","","3.4",""
"58","","","19004553","","","7","4.75","","","","","3.5","6.5","8.5","","3.6",""
"59","","","19004552","","","7","6","","","","","5.5","7","8.75","","4.8",""
"60","","","19004551","","","7.4","4.25","","","","","3","4.5","","","3.4",""
"61","","","19004550","","","6","3.75","","","","","3.5","5.25","6.5","","4.8",""
"62","","","19004549","","","8","8.25","6.75","6","5.25","","","","","","3.4",""
"63","","","19004548","","","7.2","8","","","","","4.75","6.25","9.25","","2.4",""
"64","","","19004547","","","8.4","8.25","","","","","5","8","9.25","","7",""
"65","","","19004546","","","4.4","4.75","","","","","5.25","7.75","9","","2.4",""
"66","","","19004545","","","5.6","7.25","","","","","6.5","9.25","9","","4.6",""
"67","","","19004500","","","5.6","3.75","","","","","3.5","5.5","8.25","","1.8",""
"68","","","19004522","","","7.8","5.5","","","","","4.75","5","8","","3.8",""
"69","","","19004521","","","4.4","5","","","","","","","","","2",""
"70","","","19004520","","","7.8","7.25","","","","","5.75","8","9.5","","4.8",""
"71","","","19004519","","","4.6","3.5","","","","","3.75","5.75","7.5","","3",""
"72","","","19004518","","","5.6","7","","","","","3.25","6.5","9.25","","3.8",""
"73","","","19004517","","","6.4","6.5","","","","","5.75","7.75","8.5","","2.8",""
"74","","","19004516","","","5.4","5.25","","","","","3.25","4.75","5.25","","3.2",""
"75","","","19004515","","","7.2","4.5","","","","","6.25","6.25","7","","3.8",""
"76","","","19004514","","","8.8","6.5","8.5","9","5.25","","","","","","4.4",""
"77","","","19004513","","","6","5.25","","","","","5.75","6.75","9.25","","4.2",""
"78","","","19004512","","","8","5.25","8.75","6.5","3.5","","","","","","2.6",""
"79","","","19004511","","","8.2","4.5","","","","","4.75","6.5","9","","3.4",""
"80","","","19004510","","","8.2","6.5","6.25","6.5","3.75","","","","","","3.6",""
"81","","","19004509","","","6.4","7","","","","","3.75","6.75","8.25","","3.6",""
"82","","","19004508","","","6.8","6.75","","","","","5.75","6.75","9","","3.6",""
"83","","","19004507","","","6","6.5","","","","","5","4.25","7.25","","2.6",""
"84","","","19004506","","","7.4","5.5","","","","","5.5","7","8.25","","3.8",""
"85","","","19004505","","","6.4","4.25","","","","","8","7.75","9","","3.2",""
"86","","","19004504","","","6.4","4.75","3.25","5.25","3.25","","","","","","3.2",""
"87","","","19004503","","","5","3.75","","","","","4","6.5","7.75","","2.6",""
"88","","","19004502","","","7.8","5","","","","","9.5","7.5","7.75","","4.6",""
"89","","","19004501","","","9","5.5","8","7","6.5","","","","","","4.2",""
"90","","","19004599","","","9","","","8","7.5","","","","","","",""
"91","","","19004598","","","2.8","2.75","","","","","5.25","6.5","7.75","","2.8",""
"92","","","19004597","","","7.2","3.25","","","","","7.25","6.75","7.75","","2",""
"93","","","19004596","","","8.6","4.75","6.25","4","4","","","","","","5.2",""
"94","","","19004595","","","6.4","1.5","","","","","2.75","","","","",""
"95","","","19004594","","","8.6","6.25","8.25","8.75","5.25","","","","","","2.4",""
"96","","","19004593","","","8.8","4","","","","","5.5","6","9.25","","3.8",""
"97","","","19004592","","","7.2","6.75","5.75","7.25","5.5","","","","","","4.8",""
"98","","","19004591","","","7","7.75","","","","","4.25","7.75","9","","5.8",""
"99","","","19004590","","","5.8","4.75","","","","","3.25","5","6.75","","2.6",""
"100","","","19004589","","","4.2","4.25","","","","","4.75","6.5","7.5","","3.6",""
"1","","","19004632","","","8.4","6.75","7.5","5.5","6.75","","","","","","6.6",""
"2","","","19004631","","","5","5.25","","","","","5.5","5.25","8.25","","2.8",""
"3","","","19004630","","","2.8","3.25","","","","","2","2","3.75","","2.6",""
"4","","","19004629","","","4","5.25","","","","","4.25","5.25","8.5","","2.4",""
"5","","","19004628","","","6.6","5.75","","","","","4.75","5.25","6.75","","3.8",""
"6","","","19004627","","","8.4","7.75","","","","","","","","","7.4",""
"7","","","19004626","","","5","6.5","","","","","5.5","6.5","9","","3.2",""
"8","","","19004625","","","7","5","","","","","3.25","6","7.25","","2",""
"9","","","19004624","","","4.8","6.75","","","","","4","6.75","9","","3.6",""
"10","","","19004623","","","5","6","","","","","5","7.5","8.5","","4",""
"11","","","19004622","","","5.4","4.25","","","","","4.5","6.5","6.75","","2",""
"12","","","19004621","","","7.6","4.75","","","","","3.75","6.5","9","","3.2",""
"13","","","19004620","","","6.6","5.5","","","","","6.5","6.25","9","","3",""
"14","","","19004619","","","5.4","3.25","","","","","4.25","6.75","7.75","","2.8",""
"15","","","19004618","","","5.6","3.75","","","","","4.25","4.75","7.75","","2.8",""
"16","","","19004617","","","6.8","4.5","","","","","4.25","6.5","7.75","","3.2",""
"17","","","19004616","","","7.2","6.5","","","","","5","6","9.25","","6.2",""
"18","","","19004615","","","6.4","7.25","","","","","3.75","7.25","8.25","","5",""
"19","","","19004614","","","8.4","6.75","5","7","7.5","","","","","","3.2",""
"20","","","19004613","","","5.4","4.75","","","","","2.5","5","6","","4.2",""
"21","","","19004612","","","2.8","2.75","","","","","3.5","4","6","","2.8",""
"22","","","19004611","","","6.6","4.75","","","","","4.25","5.25","7.25","","4.4",""
"23","","","19004654","","","7.4","6.25","6.5","7.75","5.5","","","","","","5",""
"24","","","19004653","","","5.8","7.75","","","","","4.25","7","9.75","","4.4",""
"25","","","19004652","","","5.4","5.5","","","","","4.25","6.25","9","","1.8",""
"26","","","19004651","","","4.2","5","","","","","4","4.5","7.75","","2.4",""
"27","","","19004650","","","8.8","6.5","7.25","8.75","7.25","","","","","","5.6",""
"28","","","19004649","","","6.8","6.5","5.75","4.5","3.75","","","","","","2.2",""
"29","","","19004648","","","6.2","6.25","","","","","5.75","7.75","9.5","","2.6",""
"30","","","19004647","","","4.8","5","","","","","4.25","7.25","8.25","","1.8",""
"31","","","19004646","","","4.2","3.5","","","","","4.25","5.5","7","","3.2",""
"32","","","19004645","","","6.2","5","","","","","5","6.75","8.5","","3.4",""
"33","","","19004644","","","7.2","5","","","","","4.25","6.5","9","","3.4",""
"34","","","19004643","","","8.6","7.25","","","","","6.25","6","7.75","","1.8",""
"35","","","19004642","","","9.4","5.5","8.5","7.75","3.75","","","","","","2.6",""
"36","","","19004641","","","4","4.75","","","","","4.25","4.25","7.75","","3",""
"37","","","19004640","","","9.2","8.75","","","","","","","","","9",""
"38","","","19004639","","","6.4","4.25","","","","","5.75","8.25","9.5","","2.8",""
"39","","","19004638","","","7.2","6","","","","","4.25","8.5","7.75","","2.8",""
"40","","","19004637","","","6.8","4.75","","","","","4.5","","","","4",""
"41","","","19004636","","","8.8","","6.75","8","1.75","","","","","","",""
"42","","","19004635","","","3.6","3","","","","","2.5","5","6","","2.8",""
"43","","","19004634","","","8","6.75","7.5","7.25","6.5","","","","","","4",""
"44","","","19004633","","","6.8","5.75","6.5","5","5","","","","","","2.8",""
"45","","","19004698","","","7.2","5.75","","","","","7","5.5","7.75","","3",""
"46","","","19004697","","","6.6","4.5","5.5","5","5.5","","","","","","3.2",""
"47","","","19004696","","","6.8","6.25","","","","","4.5","5.25","8.75","","3.4",""
"48","","","19004695","","","6.4","4","","","","","5.75","7.5","8.25","","3.2",""
"49","","","19004694","","","6.6","3.75","","","","","2.25","5.25","5","","2.6",""
"50","","","19004693","","","6.6","5","","","","","3","6.5","8","","3.4",""
"51","","","19004692","","","6","6.25","","","","","2.75","7","8","","2.8",""
"52","","","19004691","","","6.4","5.75","","","","","5.75","7.5","8.5","","3.6",""
"53","","","19004690","","","4.2","4","","","","","4.75","7","9","","2.8",""
"54","","","19004689","","","6.6","4.75","","","","","5.75","6.5","8","","3.6",""
"55","","","19004688","","","7.4","6.5","","","","","6.5","7.5","9","","2.6",""
"56","","","19004687","","","8.2","7.25","7","7.75","6","","","","","","2.4",""
"57","","","19004686","","","7.2","7.25","4.75","5.75","5","","","","","","3.2",""
"58","","","19004685","","","8","6.75","","","","","7.25","7.75","9","","7.8",""
"59","","","19004684","","","8.2","7.75","6.75","7.75","6.5","","","","","","5",""
"60","","","19004683","","","7.8","6.5","","","","","7","8","9.5","","4",""
"61","","","19004682","","","7","6","5","6.25","4.75","","","","","","5.6",""
"62","","","19004681","","","6.4","7.75","7.75","6.25","5.75","","","","","","3.2",""
"63","","","19004680","","","6.8","7.75","5.75","7.5","5.5","","","","","","3.6",""
"64","","","19004679","","","6","5.25","","","","","6","6.5","9","","3",""
"65","","","19004678","","","5.8","5.5","7.75","6.75","4","","","","","","2.4",""
"66","","","19004677","","","7.4","6.25","","","","","7.5","7.75","8.75","","4.6",""
"67","","","19004676","","","8","6","8","7.75","6.75","","","","","","4.6",""
"68","","","19004675","","","6.8","3.75","","","","","5.5","","","","",""
"69","","","19004674","","","6.8","4","","","","","3.75","","","","3.8",""
"70","","","19004673","","","9.4","7.5","8.5","8.75","8.75","","","","","","8.6",""
"71","","","19004672","","","6.4","5.25","7.5","7.25","4.5","","","","","","2.2",""
"72","","","19004671","","","5.8","6","","","","","7","7","8.75","","2.8",""
"73","","","19004670","","","3.6","6.75","","","","","5.5","6.75","8.5","","2.2",""
"74","","","19004669","","","7.4","7.5","","","","","5.5","7.75","8.25","","5.2",""
"75","","","19004668","","","7.8","7.25","","","","","6.75","7","8.25","","3.4",""
"76","","","19004667","","","9","7.75","","","","","5","7.25","9","","6.6",""
